CIK,revenue,Cluster,summary
0001097864,8326200000.0,1,"onsemi reported a revenue of $8,326.2 million for the year ended December 31, 2022, representing a 23.5% increase compared to the previous year. The growth was driven by a focus on a product mix with higher margins and an increase in average selling prices due to strong market demand. The company achieved higher gross margins of 49.0% in 2022 compared to 40.3% in 2021. Despite the volatility in the general economic conditions, onsemi expects the current conditions to have a minimal impact on its long-term strategic and growth initiatives. The company will continue to evaluate cost-saving initiatives to offset increased costs and align its cost structure with expected revenue. Overall, it was a financially successful year for onsemi in terms of revenue growth."
0000851968,11737065.0,1,"Mohawk Industries, Inc. reported a 4.8% increase in net sales for the year ended December 31, 2022, compared to the previous year. The growth was primarily driven by the favorable net impact of price and product mix. However, the company experienced challenges due to higher inflation costs, lower sales volume, and the unfavorable impact of temporary plant shutdowns. Despite these challenges, Mohawk Industries maintained a strong balance sheet and limited debt. The company plans to continue investing in capacity expansions and cost reduction initiatives in the next year. Overall, Mohawk Industries had a financially successful year in terms of revenue."
0001103982,31500000000.0,0,"In 2022, the company's net revenues increased by 9.7% compared to the previous year, reaching $31.5 billion. This growth was driven by higher net pricing, favorable volume/mix, and the impact of acquisitions. However, unfavorable currency translation and the impact of divestitures partially offset the revenue growth. The Latin America segment saw a significant increase in net revenues, with a growth rate of 29.7%. The company's overall operating income decreased by 24.0% in 2022, primarily due to higher raw material costs and increased operating expenses. Despite the decrease in operating income, the company's adjusted EPS increased by 3.5% to $2.95. Looking ahead, the company expects ongoing volatility in revenue growth due to COVID-related risks and supply chain issues."
0000100493,52900000000.0,2,"Tyson Foods, one of the world's largest food companies, reported a slight decrease in sales to $52.9 billion in fiscal 2023 compared to the previous year. The decrease was primarily due to lower sales volumes in the Beef and Pork segments and lower average sales prices in the Chicken and Pork segments. The company incurred an operating loss of $395 million in fiscal 2023, mainly due to lower operating income in all segments except Prepared Foods. Despite the decrease in sales, Tyson Foods implemented a productivity program that resulted in more than $1 billion in savings, surpassing their target. The company expects to continue pursuing recovery of increased input costs through pricing. The overall financial health of the company with respect to revenue performance is challenging due to the decline in sales and operating loss, but the implementation of cost-saving measures provides some optimism for future performance."
0000038777,7849000000.0,1,"Franklin Resources, Inc. (Franklin) reported a 5% decrease in total revenue for fiscal year 2023 compared to the previous year, amounting to $7,849.4 million. The decline in revenue was primarily attributed to a decrease in investment management fees and sales and distribution fees. Despite the decrease, Franklin's total assets under management (AUM) increased by 6% to $1,374.2 billion. Looking ahead, Franklin expects to incur acquisition-related retention expenses and plans to consolidate its office space in New York City. Overall, Franklin's financial health with respect to revenue performance is stable, but the decline in revenue indicates the need for continued focus on growth strategies and cost management."
0001730168,33203000000.0,0,"In fiscal year 2022, the company experienced a 21% increase in total net revenue compared to the previous year, reaching $33,203 million. The growth was driven by strong demand for semiconductor solutions, particularly in networking, server storage, broadband, and wireless products. The infrastructure software segment also contributed to the revenue growth, with higher demand for mainframe solutions and FC SAN products. The company's gross margin improved to 67% of net revenue, and operating income increased by 67% to $14,225 million. The company paid $6,733 million in cash dividends and repurchased $7 billion of common stock. Looking ahead, the pending acquisition of VMware, Inc. is expected to further enhance the company's revenue and market position."
0000051253,12440000000.0,0,"In the 10-K report, the company reported a 7% increase in revenue for the year ended December 31, 2022, reaching $12.44 billion. This growth was primarily driven by price increases across various businesses and the inclusion of incremental sales from the N&B business. The company's Nourish segment saw a 9% increase in sales, while the Scent segment saw a 2% increase. However, the Health & Biosciences segment reported flat sales. The company also recorded a goodwill impairment charge of $2.25 billion for the Health & Biosciences reporting unit. Looking ahead, the company expects continued volatility due to the impact of the COVID-19 pandemic and disruptions in the supply chain. Overall, the company had a financially challenging year with the impairment charge impacting its revenue performance."
0001037868,6150530000.0,1,"In 2022, the company posted record sales, operating income, net income, and orders. Net sales for 2022 were a record $6,150.5 million, an increase of $604.0 million or 10.9% compared to the previous year. The increase in net sales was due to an 11% organic sales increase and a 2% increase from acquisitions. The company's backlog of unfilled orders at the end of 2022 was a record $3,218.6 million. Overall, it was a financially successful year for the company in terms of revenue. Looking ahead, the company anticipates a challenging global economic environment to continue into 2023 due to factors such as inflation, rising interest rates, supply chain constraints, and the ongoing COVID-19 pandemic. However, the company remains focused on its strategic initiatives and expects to continue growing its revenue."
0000769397,5005000000.0,1,"Autodesk reported a 14% increase in total net revenue for fiscal year 2023 compared to the previous year. The growth was primarily driven by a 15% increase in subscription revenue, partially offset by a 14% decrease in maintenance revenue. The company's strategic priorities of delivering a world-class customer experience, catalyzing digital transformation, and establishing an industry-leading platform for Design and Make contributed to the revenue growth. Autodesk's recurring revenue as a percentage of net revenue was 98% for both fiscal years, indicating a strong and stable revenue stream. The company expects to continue its growth trajectory in the next year, driven by the adoption of its latest offerings and expansion in the AEC and manufacturing sectors."
0001278021,718300.0,1,"MarketAxess, a leading electronic trading platform for fixed-income securities, reported a 2.8% increase in revenue for the year ended December 31, 2022 compared to the previous year. The growth was driven by higher trading volumes in credit and rates products. The company's Open Trading platform, which provides a unique liquidity pool for credit market participants, contributed to the increase in trading volume. However, the average variable transaction fee per million decreased in the credit segment due to a decrease in the duration of bonds traded. MarketAxess operates in a highly competitive market and is subject to extensive regulations. The company expects increased demand for green bonds and other ESG-linked securities in the future. Overall, MarketAxess had a financially successful year with steady revenue growth."
0001280452,1794148000.0,1,"For the year ended December 31, 2022, the company reported a revenue of $1,794,148,000, representing a significant increase of 48.5% compared to the previous year. The growth in revenue was driven by higher average selling prices and increased shipment volume. The company experienced revenue growth across all end markets, with particularly strong performance in the storage and computing, enterprise data, and automotive markets. Despite the challenges posed by the COVID-19 pandemic and macroeconomic conditions, the company's revenue performance was successful, reflecting its ability to deliver highly integrated and cost-effective solutions. Looking ahead, the company expects to continue developing new products, entering new market segments, and diversifying its customer base to drive further revenue growth."
0000813672,3561700000.0,1,"Cadence, a leader in electronic system design, reported a 19% growth in revenue for fiscal year 2022 compared to the previous year. The growth was driven by increased revenue from software, IP, and services. The company's products and services are designed to give customers a competitive edge in various vertical markets. While the COVID-19 pandemic posed challenges, it did not have a material adverse impact on the company's revenue. Cadence expects its fiscal 2023 effective tax rate to be approximately 26%. Overall, the company had a financially successful year in terms of revenue."
0001410636,3792000000.0,1,"American Water, the largest water and wastewater utility company in the US, reported a decrease in operating revenues from $3,930 million in 2021 to $3,792 million in 2022. This decline was primarily due to the sale of the company's Homeowner Services Group (HOS) in 2021. Excluding the impact of the HOS sale, operating revenues increased by $34 million in 2022, driven by rate increases, infrastructure investments, and acquisitions. The company expects to invest between $14 billion to $15 billion over the next five years, primarily in infrastructure improvements and regulated acquisitions. Overall, while the revenue decreased due to the HOS sale, the company's financial health remains strong with a focus on growth through capital investment and acquisitions."
0000047217,62983000000.0,2,"HP Inc. reported a slight decline in net revenue of 0.8% for the fiscal year 2022 compared to the previous year. The decline was primarily driven by unfavorable foreign currency impacts and a decrease in Supplies and Consumer Printing. However, there was growth in Desktops, Workstations, and Commercial Printing. The company experienced challenges due to the macroeconomic environment, supply chain constraints, and changes in the competitive landscape. Despite these challenges, HP Inc. remains focused on innovation and growth in areas like gaming, peripherals, and industrial graphics. The company expects a decline in both Personal Systems and Printing markets for the next fiscal year. Overall, the financial health of the company with respect to revenue performance is stable, but with some challenges."
0001754301,14913000000.0,0,"Fox Corporation reported a 7% increase in revenue for fiscal year 2023 compared to the previous year. The growth was driven by higher affiliate fee and advertising revenues. Affiliate fee revenue increased due to higher fees received from television stations affiliated with the FOX Network, while advertising revenue was boosted by the broadcasts of Super Bowl LVII and the FIFA Men's World Cup. The company's Cable Network Programming segment saw a 1% decline in revenue, while the Television segment experienced a 13% increase. Overall, it was a financially successful year for Fox Corporation in terms of revenue. Looking ahead, the company expects to continue facing challenges in the cable network programming and television industries due to changes in consumer behavior and increased competition from digital platforms. However, it remains focused on digital growth initiatives and expanding its content offerings to adapt to evolving market conditions."
0000027904,50582000000.0,2,"Delta Air Lines reported a 69% increase in total operating revenue for the year ended December 31, 2022 compared to the previous year. The revenue growth was primarily driven by the continued recovery in travel demand from the COVID-19 pandemic and higher refinery sales to third parties. The company's operating income also improved, with a 94% increase compared to the previous year. However, operating income decreased by $3.0 billion compared to 2019 due to increased operating costs and lower passenger revenue. Despite the challenges faced during the pandemic, Delta Air Lines had a financially successful year in terms of revenue growth. Looking ahead, the company expects its system capacity to fully recover to or exceed 2019 levels in 2023."
0000732717,120741000.0,1,"AT&T Inc. reported a decline in revenue for the year 2022 compared to the previous year. Operating revenues decreased by 9.9% to $120,741 million in 2022. The decline in revenue was primarily driven by the separation of the U.S. video business, lower demand for legacy services, and product simplification. However, there was growth in wireless service and equipment revenues, as well as gains in broadband service and Mexico wireless operations. Despite the decline in revenue, AT&T Inc. remains financially stable and is focused on expanding its wireless and fiber broadband services to drive future growth."
0000021665,17967000000.0,0,"Colgate-Palmolive Company reported a 3.0% increase in net sales for 2022 compared to the previous year. The growth was driven by net selling price increases of 9.5%, partially offset by volume declines of 2.0% and negative foreign exchange of 4.5%. The company's Oral, Personal and Home Care segment saw a 1.0% increase in net sales, while Hill's Pet Nutrition segment experienced a 12.0% increase. Despite the challenges posed by the COVID-19 pandemic and inflationary pressures, the company remains focused on driving organic sales growth and long-term profitability. The future outlook is uncertain due to ongoing market conditions, but the company is confident in its ability to navigate challenges and deliver shareholder value. The overall financial health of the company with respect to its revenue performance is affected by market conditions and external factors."
0000927653,276711000.0,1,"McKesson Corporation, a diversified healthcare services leader, reported a 5% increase in revenue for the year ended March 31, 2023 compared to the previous year. The growth was primarily driven by market growth in the U.S. Pharmaceutical segment, including higher volumes and price increases. The Prescription Technology Solutions segment also saw an increase in revenue due to higher volumes with new and existing customers. However, the International segment experienced a decline in revenue due to completed divestitures and unfavorable foreign currency exchange fluctuations. Overall, McKesson Corporation had a financially successful year in terms of revenue growth."
0000813828,30154000000.0,0,"For the year ended December 31, 2022, Paramount Global reported a 5% increase in revenue to $30.15 billion. The growth was driven by significant growth in their streaming services, led by Paramount+, and higher theatrical revenues. However, the revenue comparison was negatively impacted by the rotational nature of the rights to air the Super Bowl and unfavorable foreign exchange rate changes. Operating income decreased by 63% to $2.34 billion, primarily due to higher charges for restructuring and other corporate matters. Despite the decline in operating income, the company reported a net earnings from continuing operations attributable to Paramount of $725 million, a decrease of 83% compared to the previous year. Looking ahead, Paramount Global plans to integrate Showtime into Paramount+ and undertake a comprehensive strategic review of their content portfolio. Overall, the company's financial health with respect to revenue performance was negatively impacted by various factors, but they continue to invest in their streaming services and expect growth in subscribers."
0001012100,5641900000.0,1,"Sealed Air Corporation, a leading global provider of packaging solutions, reported a 2% increase in net sales for the year ended December 31, 2022 compared to the previous year. The growth was driven by favorable pricing across all regions and the impact of acquisitions. However, the company experienced supply chain disruptions and raw material price increases, which impacted its net sales. Despite these challenges, Sealed Air continued to focus on its growth strategies, including automation, digital solutions, and sustainability. The company expects overall demand to remain consistent in the next year, but recessionary pressures and supply chain disruptions may continue to impact net sales and earnings. Overall, Sealed Air had a financially successful year in terms of revenue, but future performance may be influenced by market conditions and cost pressures."
0000789570,13127485.0,1,"In 2022, MGM Resorts International reported net revenues of $13.1 billion, representing a 36% increase compared to the previous year. The revenue growth was primarily driven by the inclusion of The Cosmopolitan and a full year of revenues from Aria, partially offset by the disposition of The Mirage. The Las Vegas Strip Resorts segment experienced a significant increase in business volume and travel activity, resulting in a 77% increase in net revenues. However, MGM China saw a 44% decrease in net revenues due to travel and entry restrictions in Macau. Overall, it was a financially successful year for the company in terms of revenue. Looking ahead, the company expects to capitalize on strategic development and initiatives, expand its ownership and operation of gaming facilities, and access new markets for iGaming and online sports betting."
0000018230,59427000000.0,2,"The 10-K report for Caterpillar Inc. provides insights into the company's financial performance. The company reported total revenue of $59.4 billion for the year, representing a growth of 16.4% compared to the previous year. The revenue growth was driven by strong sales in the Machinery, Energy & Transportation segment, which saw a 17.4% increase in revenue. The Financial Products segment also contributed to the revenue growth with a 3.6% increase. The company had a financially successful year, with a significant increase in profit before taxes. Looking ahead, Caterpillar expects continued growth in revenue, driven by strong demand in the construction and mining industries. Overall, the company's revenue performance indicates a healthy financial position."
0000731766,324162000000.0,3,"UnitedHealth Group, a diversified healthcare company, reported a 13% increase in consolidated revenues compared to the previous year. The growth was driven by increased enrollment in Medicare Advantage and Medicaid, pricing trends, and growth across its Optum businesses. The company's UnitedHealthcare segment saw a 12% increase in revenues, while Optum revenues grew by 17%. Earnings from operations increased by 19%. Overall, it was a financially successful year for the company in terms of revenue. Looking ahead, UnitedHealth Group expects continued growth in healthcare spending due to inflation, medical technology advancements, and regulatory requirements. The company will focus on balancing growth and profitability across its various dimensions."
0001260221,6585000000.0,1,"For fiscal year 2023, the company generated net sales of $6,585 million, representing a growth of 21.2% compared to the previous year. The growth in revenue was primarily driven by increases in commercial aftermarket sales, commercial OEM sales, and defense sales. The company's value-driven operating strategy, selective acquisition strategy, and large and growing installed product base with aftermarket revenue stream contributed to its financial success. The company expects its commercial aerospace end markets to continue progressing into fiscal 2024, barring any significant disruptions or setbacks. Overall, the company had a financially successful year in terms of revenue."
0000764478,46300000000.0,2,"In fiscal 2023, the company generated $46.3 billion in revenue, representing a 10.6% decline compared to the previous year. The decline in revenue was primarily driven by the lapping of strong sales in fiscal 2022 and fiscal 2021 that were driven by heightened demand during the pandemic, as well as a shift in consumer spending away from durable goods. The company's Domestic segment, which includes operations in the U.S., experienced a 10.5% decline in revenue, while the International segment, which includes operations in Canada, experienced a 10.9% decline in revenue. Despite the decline in revenue, the company remains optimistic about the future, citing the natural upgrade and replacement cycles for technology products and continued vendor innovation as factors that will drive industry growth. The company expects macroeconomic headwinds to continue in fiscal 2024, but believes that its strategic initiatives and investments in areas important for long-term performance will position it for future success."
0000059478,28541000000.0,0,"In 2022, the company's revenue increased by 1% compared to the previous year. The growth was driven by increased volume, partially offset by lower realized prices and the unfavorable impact of foreign exchange rates. Research and development expenses increased by 4% due to higher development expenses for late-stage assets. Marketing, selling, and administrative expenses remained relatively flat. The company recognized acquired IPR&D; and development milestones of $908.5 million. The overall financial health of the company in terms of revenue performance was stable. Looking ahead, the company expects continued competition and pricing pressure, as well as potential impacts from regulatory changes and the COVID-19 pandemic."
0000927628,34300000000.0,0,"In 2022, Capital One Financial Corporation reported a net income of $7.4 billion on total net revenue of $34.3 billion. This represents a decrease in net income compared to the previous year. The main factors contributing to this decline were a higher provision for credit losses and increased non-interest expenses, partially offset by higher net interest income and non-interest income. The company's loans held for investment increased by $35.0 billion, primarily driven by growth in the credit card segment. The net charge-off rate and 30+ day delinquency rate increased, reflecting continued credit normalization. The allowance for credit losses increased by $1.8 billion, resulting in an allowance coverage ratio of 4.24%. Overall, while the company faced challenges in terms of credit losses and expenses, it maintained a strong financial position with solid revenue performance."
0000010456,15100000000.0,0,"Baxter International Inc., a global medical technology company, reported an 18% increase in net sales to $15.1 billion in 2022 compared to the previous year. The growth was driven by the acquisition of Hillrom, which contributed 21 percentage points to the increase. However, the company experienced challenges in its supply chain due to production delays, increased costs, and shortages of raw materials and components. The net loss attributable to Baxter stockholders was $2.4 billion in 2022, primarily due to special items including goodwill and intangible asset impairments. Despite these challenges, Baxter's financial position remains strong with operating cash flows of $1.2 billion in 2022. The company has announced strategic actions including a proposed spinoff of its Renal Care and Acute Therapies product categories, the development of a new operating model, and the pursuit of strategic alternatives for its BioPharma Solutions product category. Baxter expects to incur significant separation and transaction-related costs in 2023 and the first quarter of 2024. Looking ahead, the company anticipates an effective income tax rate of approximately 21% in 2023. The 10-K report does not provide specific figures for the company's total revenue or revenue growth, and overall, it does not provide a clear assessment of the company's financial health with respect to its revenue performance."
0000906163,10526434.0,1,"In 2022, the company experienced a significant decline in demand for new homes due to rising mortgage interest rates and higher home prices. This, along with other market conditions such as high inflation and lower consumer confidence, negatively impacted revenue growth. Despite these challenges, the company reported an 18% increase in consolidated revenues compared to the previous year, totaling $10,526,434. The homebuilding segment saw an increase in settlements and average settlement prices, contributing to the revenue growth. However, New Orders decreased by 16% and the backlog decreased by 28%. The company expects demand for new homes to continue to be negatively impacted by higher mortgage interest rates and lower consumer confidence. They also anticipate facing cost pressures related to building materials and labor. Overall, while the company experienced revenue growth, the decline in New Orders and backlog raises concerns about future performance."
0001418135,14057000000.0,0,"Keurig Dr Pepper Inc. reported a 11.1% increase in constant currency net sales for the year ended December 31, 2022 compared to the previous year. The growth was driven by favorable net price realization of 10.6% and a slight increase in volume/mix. The company's adjusted income from operations increased by 3.7% due to the strong net sales growth and productivity gains, partially offset by inflation and higher operating costs. Keurig Dr Pepper Inc. experienced growth in all segments, with Latin America Beverages leading the way with a 23.0% increase in constant currency net sales. The company's financial performance was impacted by foreign exchange rates, interest rates, and commodity prices, but it actively manages these risks through the use of derivative instruments and hedging strategies."
0000898173,14410000000.0,0,"O'Reilly Auto Parts, a specialty retailer of automotive aftermarket parts, tools, supplies, equipment, and accessories, reported an 8% increase in sales for the year ended December 31, 2022, reaching $14.41 billion. The growth was driven by a 6.4% increase in comparable store sales and the opening of new stores. The company's gross profit increased by 5% to $7.38 billion, but the gross profit margin decreased due to strategic investments and a higher percentage of sales from professional service providers. O'Reilly Auto Parts remains confident in its ability to gain market share and grow its business. The company plans to open 180 to 190 net new stores in 2023. Overall, it was a financially successful year for O'Reilly Auto Parts in terms of revenue."
0000908255,15801000000.0,0,"BorgWarner Inc. reported a 6% increase in net sales for the year ended December 31, 2022, totaling $15,801 million. The growth was primarily driven by favorable volume, mix, and net new business, as well as customer pricing. The company's revenue growth was partially offset by the negative impact of foreign currencies. The Air Management segment accounted for 45.1% of net sales, followed by the e-Propulsion & Drivetrain segment with 35.6% of net sales. The Fuel Systems and Aftermarket segments contributed 14.6% and 8.2% of net sales, respectively. Overall, it was a financially successful year for BorgWarner in terms of revenue. Looking ahead, the company expects increased revenue in 2023, driven by net new business-related sales growth and the increasing penetration of BorgWarner products, particularly in the electric vehicle market."
0001413447,13205000000.0,0,"Revenue for the year-ended December 31, 2022 was $13,205 million, an increase of $2,142 million or 19.4% year-on-year. The growth is attributed to inflationary effects of increased input costs from suppliers, higher average selling prices, and strong customer demand. Revenue increased across all end markets and geographic regions. The gross profit percentage for 2022 increased to 56.9% from 54.8%. The company generated strong operating cash flows of $3,895 million and returned $2,244 million to shareholders in dividends and stock repurchases. The overall financial health of the company in terms of revenue performance is positive."
0001571949,7292000000.0,1,"The company reported a 2% growth in revenue compared to the previous year, reaching a total revenue of $7,292 million. The growth was driven by increased trading across various products and segments, although the Mortgage Technology segment was negatively impacted by higher mortgage interest rates. The company expects the macro environment to remain dynamic in the near-term and plans to continue growing revenue through strategic acquisitions and technology investments. Overall, it was a financially successful year for the company in terms of revenue."
0001047862,15670000000.0,0,"Con Edison's revenue for the year ended December 31, 2022 was $15,670 million, representing a 14% increase compared to the previous year. The main drivers of revenue growth were higher electric and gas rate bases, increased wholesale revenue from the Clean Energy Businesses, and higher electric demand. The anticipated sale of the Clean Energy Businesses and the impact of COVID-19 on customer accounts receivable balances were key factors affecting revenue. Con Edison expects to use the net proceeds from the sale of the Clean Energy Businesses to repay debt, invest in the Utilities, and repurchase common shares. Overall, it was a financially successful year for the company in terms of revenue growth. Looking ahead, the company expects to continue its revenue growth through strategies such as the revenue decoupling mechanism and the conservation incentive program."
0001156039,155660000000.0,3,"Elevance Health, Inc. (formerly Anthem, Inc.) is a health company that operates as one of the largest health insurers in the United States. In 2022, the company experienced a 13.7% increase in total operating revenue compared to the previous year, reaching $155.7 billion. This growth was primarily driven by higher premium revenue in the Medicaid business due to organic membership growth and acquisitions. The company also saw increased revenue in its CarelonRx segment from membership growth and higher script volume. Despite a slight decrease in net income, Elevance Health had a financially successful year with positive operating gain increases in all business segments. Looking ahead, the company aims to continue its growth strategy through organic growth, strategic acquisitions, and efficient use of capital in both existing and new markets."
0000006281,12305539.0,1,"Analog Devices, Inc. reported a 2% increase in revenue for fiscal year 2023 compared to the previous year. The growth was primarily driven by strong demand for products in the Industrial and Automotive end markets. However, revenue in the Consumer and Communications end markets declined. The company's net income also increased by 21% compared to the previous year. The increase in operating income and a decrease in special charges contributed to the growth in net income. The company maintains a strong liquidity position with $958.1 million in cash and cash equivalents. Looking ahead, Analog Devices expects to continue investing in innovative technologies and processes for new products. Overall, the company had a financially successful year in terms of revenue performance."
0001402057,23748700000.0,0,"CDW Corporation, a leading multi-brand provider of IT solutions, reported a 14.1% increase in total revenue for the year ended December 31, 2022, reaching $23,748.7 million. The growth was driven by all operating segments, with the Corporate segment contributing the most. The company's revenue growth was supported by customers' focus on digital transformation, hybrid work models, and increased demand for software, netcomm products, and services. CDW Corporation had a financially successful year, with an increase in gross profit margin and operating income. Looking ahead, the company expects continued demand for digital transformation, security, and cloud solutions, which will drive future revenue growth."
0000097745,44915000000.0,2,"Thermo Fisher Scientific Inc. reported a 15% growth in revenue for 2022 compared to the previous year. The company's revenue was $44,915 million in 2022, up from $39,211 million in 2021. The growth was driven by strong demand from pharma and biotech customers, as well as robust sales in the academic and government market and the industrial and applied market. However, the diagnostics and healthcare market saw a decline in revenue due to decreased demand for COVID-19 testing products. The company expects the positive impacts from COVID-19-related sales to continue through 2023, but the extent and duration of future revenues are uncertain. Overall, it was a financially successful year for the company in terms of revenue. The company continues to execute its growth strategy, focusing on developing innovative products, leveraging its scale in high-growth markets, and delivering a unique value proposition to customers."
0000900075,3198128.0,1,"Copart, Inc. is a leading global provider of online auctions and vehicle remarketing services. In fiscal year 2023, the company experienced a 12.1% increase in total revenue compared to the previous year, reaching $3.2 billion. The growth in revenue was driven by an increase in service revenues in both the United States and international markets. Factors contributing to the revenue growth include higher auction selling prices, increased volume, and a change in the mix of vehicles sold. The company's financial performance was successful, with a 39% operating income margin. Looking ahead, Copart expects to continue expanding its facilities and services, pursuing global agreements, and increasing its market presence. Overall, the company's revenue performance demonstrates its strong position in the online auction and vehicle remarketing industry."
0001289490,1924170.0,1,"The company's total revenue for the year ended December 31, 2022 was $1,924,170, representing a 22.0% increase compared to the previous year. The revenue growth was primarily driven by higher property rental revenues, which increased by $313,745 or 23.4%. This increase was attributed to higher occupancy rates and increased rents to existing customers. Additionally, the company saw growth in tenant reinsurance revenues, which increased by 9.1% due to an increase in the number of stores operated and higher average occupancy. The company considers its revenue performance to be financially successful, as evidenced by the significant increase in total revenue. Looking ahead, the company expects to continue generating positive cash flow from operations and believes its existing cash, access to capital markets, and available lines of credit will be sufficient to meet its cash needs for the next twelve months."
0000093751,12148.0,1,"State Street Corporation reported a 4% decline in total revenue for the year ended December 31, 2022 compared to the previous year. The decrease in revenue was primarily due to normal pricing headwinds, lower market levels, and lower client activity. The company's Investment Servicing line of business experienced an 8% decrease in fee revenue, while the Investment Management line of business saw a 7% decrease. Despite the decline in revenue, State Street Corporation remains financially stable with a strong investment securities portfolio and a well-diversified loan portfolio. The company continues to focus on productivity and optimization savings, as well as ongoing business investments. Looking ahead, State Street Corporation expects future levels of net interest income and net interest margin to be influenced by factors such as client deposit behavior, market conditions, and regulatory standards."
0000315293,12500000000.0,0,"Aon plc, a global professional services firm, reported a 2% increase in revenue to $12.5 billion in 2022 compared to the previous year. This growth was driven by 6% organic revenue growth and a 1% favorable impact from fiduciary investment income, partially offset by unfavorable impacts from foreign currency translation and acquisitions. The company's operating expenses decreased by $1.3 billion, resulting in an operating margin increase to 29.4%. Net income increased by 102% to $2.6 billion, and diluted earnings per share increased by 119% to $12.14. Cash flows provided by operating activities increased by 48% to $3.2 billion. Aon focuses on four key metrics: organic revenue growth, adjusted operating margin, adjusted diluted earnings per share, and free cash flow. Looking ahead, Aon expects to continue its focus on innovation and addressing client needs to drive future revenue growth. Aon plc reported total revenue of $12,479 million for the year ended December 31, 2022. This represents a growth of 2.4% compared to the previous year. The main drivers of revenue growth were the Commercial Risk Solutions and Reinsurance Solutions segments, which saw increased commissions and fees for services rendered. The Health Solutions and Wealth Solutions segments also contributed to revenue growth. The Company had a financially successful year in terms of revenue, with steady growth across its key business segments. Looking ahead, Aon expects continued growth in revenue, driven by its diverse portfolio of services and strong market position."
0001099800,5382000000.0,1,"Despite the challenges posed by the COVID-19 pandemic and macroeconomic factors, the company reported a 2.9% increase in net sales for 2022 compared to the previous year, reaching $5.4 billion. The growth was primarily driven by sales growth of their Transcatheter Aortic Valve Replacement (TAVR) products. However, the company faced headwinds in the form of slower-than-expected improvement in United States hospital staffing shortages and foreign currency headwinds. The COVID-19 pandemic, including the impact of variants such as Delta and Omicron, had a significant effect on hospital resources and procedure volumes. The company remains committed to developing new technologies and providing innovative patient care. Looking ahead, the company expects to continue investing in research and development and generating robust clinical evidence to encourage the adoption of their medical therapies. Overall, the company had a financially successful year in terms of revenue, with a positive growth rate and a strong focus on innovation and patient care."
0000720005,11620000000.0,0,"For the year ended September 30, 2023, the company generated net revenues of $11.62 billion, representing a 6% increase compared to the previous year. The growth in revenue was driven by higher short-term interest rates, acquisitions completed in prior years, and incremental revenues from recent acquisitions. However, the company experienced lower investment banking and brokerage revenues due to a challenging market environment. Overall, it was a financially successful year for the company, with an increase in net income available to common shareholders and a higher return on common equity. Looking ahead, the company expects a negative impact on asset management and related administrative fee revenues and a decline in combined net interest income and fees from third-party banks in the next fiscal year. Despite economic uncertainty, the company believes it is well-positioned for long-term growth."
0000823768,19698000000.0,0,"Waste Management, Inc. reported a 9.9% increase in revenue for the year ended December 31, 2022, compared to the previous year. The growth was driven by higher yield and volume in their collection and disposal business, as well as increased fuel surcharges and other fees. Despite inflationary cost pressures and challenges in the recycling market, Waste Management, Inc. had a financially successful year with increased income from operations. Looking ahead, the company expects continued headwinds from commodity prices for recycled materials, but remains focused on delivering outstanding customer service and investing in technology to enhance operational efficiency. Overall, Waste Management, Inc. is in a strong financial position with steady revenue growth."
0001618921,139081000000.0,3,"Walgreens Boots Alliance, Inc. reported a decline in revenue for fiscal year 2023 compared to the previous year. Sales for the year were $139.1 billion, representing a 4.8% increase from the previous year. The decline in revenue was primarily attributed to lower volumes of COVID-19 vaccinations and testing, as well as the impact of opioid litigation settlements. The company's U.S. Retail Pharmacy segment saw a 1.1% increase in sales, while the International segment reported a 1.7% increase. The U.S. Healthcare segment, which includes VillageMD, Shields, and CareCentrix, reported sales of $6.6 billion. Despite the decline in revenue, the company implemented a Transformational Cost Management Program to achieve cost savings and improve financial performance. The future outlook for revenue is uncertain due to the ongoing impact of COVID-19 and other market factors. Overall, it was not a financially successful year for the company in terms of revenue."
0001111711,5850600000.0,1,"In 2022, the company achieved significant progress towards its strategic and financial goals and objectives. They completed the first full year of operating wind and solar projects, filed and resolved rate cases, and invested in infrastructure modernization. The Gas Distribution Operations segment saw an increase in operating revenues due to new rates from base rate proceedings and regulatory capital programs. The Electric Operations segment also experienced an increase in operating revenues, driven by power purchase agreements and customer growth. The company's financial health in terms of revenue performance was successful, with an increase in net income available to common shareholders. Looking ahead, the company plans to continue its electric generation transition and invest in infrastructure modernization. Overall, the company's revenue performance was positive and they have a strong focus on sustainable returns and customer service."
0001604778,3569000000.0,1,"Qorvo, a global leader in wireless, wired, and power technologies, experienced a 23.2% decrease in revenue in fiscal 2023 compared to the previous year. This decline was primarily due to ongoing global macroeconomic challenges, including the impact of the COVID-19 pandemic and lower demand for 5G handsets and other products. The company also faced challenges related to a long-term capacity reservation agreement and restructuring charges. Despite these difficulties, Qorvo generated $3,569.4 million in revenue in fiscal 2023. Looking ahead, the company expects continued uncertainty in customer demand and global economies due to the pandemic and geopolitical tensions. Overall, it was a challenging year for Qorvo in terms of revenue performance."
