CIK,FileName,summary_list,final_json
0000765880,data/0000765880.html,"[{'summary': ""The company's revenue for the year ended December 31, 2022, increased by 5.1% compared to the previous year. The main drivers of this growth were annual rent escalations, higher occupancy, and new leasing activity. However, the company also faced challenges such as higher operating expenses and increased labor and construction costs. The total revenue for the company is not provided in the report."", 'revenue': 'N/A'}, {'summary': ""The 10-K report provides a detailed analysis of the company's financial performance. The revenue for the year ended December 31, 2022, was not explicitly stated in the report. Therefore, the revenue is not available."", 'revenue': 'N/A'}]","{'summary': ""The company's revenue for the year ended December 31, 2022, increased by 5.1% compared to the previous year. The main drivers of this growth were annual rent escalations, higher occupancy, and new leasing activity. However, the company also faced challenges such as higher operating expenses and increased labor and construction costs. The total revenue for the company is not provided in the report."", 'revenue': None}"
0000001800,data/0000001800.html,"[{'summary': ""Abbott's total net sales increased by 1.3% in 2022 compared to the previous year, driven by growth in the Established Pharmaceutical Products and Medical Devices segments. The COVID-19 pandemic had a significant impact on Abbott's Diagnostics segment, with COVID-19 testing-related sales totaling approximately $8.4 billion in 2022. The pandemic also affected procedure volumes in the cardiovascular and neuromodulation businesses. Despite these challenges, Abbott's overall volume trends improved in several businesses. The company expects the COVID-19 pandemic to shift to an endemic state in 2023, which may result in lower demand for COVID-19 tests. Abbott is focused on investing in product development areas that provide strong sustainable growth and expects to continue growing its business in emerging markets. Overall, Abbott had a financially successful year in terms of revenue, with positive growth and significant sales in the COVID-19 testing market."", 'revenue': 'N/A'}, {'summary': ""The 10-K report provides an overview of Abbott's financial condition and performance. The report highlights the company's revenue growth, which saw a decline compared to the previous year. The main factors that contributed to this decline include increased investment in working capital and higher cash payments for income taxes. The report does not provide a specific figure for total revenue. Abbott plans to manage its portfolio of projects to achieve research and development spending that will be competitive in each of its businesses. Overall, the report suggests that Abbott had a financially challenging year in terms of revenue. The future outlook for revenue is not explicitly mentioned in the report."", 'revenue': 'N/A'}]","{'summary': ""Abbott's total net sales increased by 1.3% in 2022 compared to the previous year, driven by growth in the Established Pharmaceutical Products and Medical Devices segments. The COVID-19 pandemic had a significant impact on Abbott's Diagnostics segment, with COVID-19 testing-related sales totaling approximately $8.4 billion in 2022. The pandemic also affected procedure volumes in the cardiovascular and neuromodulation businesses. Despite these challenges, Abbott's overall volume trends improved in several businesses. The company expects the COVID-19 pandemic to shift to an endemic state in 2023, which may result in lower demand for COVID-19 tests. Abbott is focused on investing in product development areas that provide strong sustainable growth and expects to continue growing its business in emerging markets. Overall, Abbott had a financially successful year in terms of revenue, with positive growth and significant sales in the COVID-19 testing market."", 'revenue': None}"
0000813828,data/0000813828.html,"[{'summary': ""For the year ended December 31, 2022, Paramount Global reported a 5% increase in revenue to $30.15 billion. The growth was driven by significant growth in their streaming services, led by Paramount+, and higher theatrical revenues. However, the revenue comparison was negatively impacted by the rotational nature of the rights to air the Super Bowl and unfavorable foreign exchange rate changes. Operating income decreased by 63% to $2.34 billion, primarily due to higher charges for restructuring and other corporate matters. Despite the decline in operating income, the company reported a net earnings from continuing operations attributable to Paramount of $725 million, a decrease of 83% compared to the previous year. Looking ahead, Paramount Global plans to integrate Showtime into Paramount+ and undertake a comprehensive strategic review of their content portfolio. Overall, the company's financial health with respect to revenue performance was negatively impacted by various factors, but they continue to invest in their streaming services and expect growth in subscribers."", 'revenue': '30,154,000,000'}, {'summary': ""In 2022, the company experienced revenue growth across its various segments, with total revenues increasing by 47%. The growth was driven by higher advertising revenues, particularly from the success of Paramount+ and Pluto TV. Subscription revenues also saw significant growth, driven by increased global streaming subscribers. However, the company's adjusted OIBDA decreased by $827 million, primarily due to higher costs associated with supporting the growth of its streaming services. The company's financial health with respect to revenue performance is positive, as evidenced by the significant revenue growth. Looking ahead, the company expects to continue investing in its streaming services and believes its cash flows, cash reserves, and access to capital markets will be sufficient to meet its financial requirements for the next twelve months."", 'revenue': '4,904'}]","{'summary': ""For the year ended December 31, 2022, Paramount Global reported a 5% increase in revenue to $30.15 billion. The growth was driven by significant growth in their streaming services, led by Paramount+, and higher theatrical revenues. However, the revenue comparison was negatively impacted by the rotational nature of the rights to air the Super Bowl and unfavorable foreign exchange rate changes. Operating income decreased by 63% to $2.34 billion, primarily due to higher charges for restructuring and other corporate matters. Despite the decline in operating income, the company reported a net earnings from continuing operations attributable to Paramount of $725 million, a decrease of 83% compared to the previous year. Looking ahead, Paramount Global plans to integrate Showtime into Paramount+ and undertake a comprehensive strategic review of their content portfolio. Overall, the company's financial health with respect to revenue performance was negatively impacted by various factors, but they continue to invest in their streaming services and expect growth in subscribers."", 'revenue': 30154000000}"
0000036270,data/0000036270.html,"[{'summary': 'This is a summary of the 10-K report', 'revenue': 'N/A'}]","{'summary': 'This is a summary of the 10-K report', 'revenue': 'N/A'}"
0001393612,data/0001393612.html,"[{'summary': 'Discover Financial Services reported a decline in net income for the year ended December 31, 2022, compared to the previous year. Total loans grew by 20% to $112.1 billion, with credit card loans growing by 21% to $90.1 billion. The net charge-off rate for credit card loans decreased to 2.05%, while the delinquency rate for credit card loans over 30 days past due increased to 2.53%. The company expects continued loan growth and a modest increase in net interest margin for the next year. Overall, it was a financially successful year for the company in terms of revenue.', 'revenue': 'N/A'}, {'summary': ""Discover Financial Services reported a total revenue of N/A for the year ended December 31, 2022. The revenue growth compared to the previous year is not provided in the 10-K report. The main factors that contributed to or hindered the revenue growth are not mentioned in the report. No significant numerical figures related to revenue are provided. The report does not provide an assessment of whether this was a financially successful year for the company in terms of revenue. The future outlook for the company's revenue expectations or projections for the next year is not mentioned in the report. Overall, the financial health of the company with respect to its revenue performance cannot be determined based on the information provided in the 10-K report."", 'revenue': 'N/A'}]","{'summary': 'Discover Financial Services reported a decline in net income for the year ended December 31, 2022, compared to the previous year. Total loans grew by 20% to $112.1 billion, with credit card loans growing by 21% to $90.1 billion. The net charge-off rate for credit card loans decreased to 2.05%, while the delinquency rate for credit card loans over 30 days past due increased to 2.53%. The company expects continued loan growth and a modest increase in net interest margin for the next year. Overall, it was a financially successful year for the company in terms of revenue.', 'revenue': None}"
0001012100,data/0001012100.html,"[{'summary': 'Sealed Air Corporation, a leading global provider of packaging solutions, reported a 2% increase in net sales for the year ended December 31, 2022 compared to the previous year. The growth was driven by favorable pricing across all regions and the impact of acquisitions. However, the company experienced supply chain disruptions and raw material price increases, which impacted its net sales. Despite these challenges, Sealed Air continued to focus on its growth strategies, including automation, digital solutions, and sustainability. The company expects overall demand to remain consistent in the next year, but recessionary pressures and supply chain disruptions may continue to impact net sales and earnings. Overall, Sealed Air had a financially successful year in terms of revenue, but future performance may be influenced by market conditions and cost pressures.', 'revenue': '5,641,900,000'}, {'summary': ""The 10-K report provides an overview of the company's financial performance for the year. The revenue for the year is not explicitly stated in the report. The report discusses various factors that impacted the company's revenue, including indirect tax recovery and income taxes. The company reported net earnings from continuing operations of $491.3 million in 2022, which was relatively consistent with the previous year. The report does not provide specific revenue projections for the next year. Overall, the company's financial health with respect to revenue performance appears stable."", 'revenue': 'N/A'}]","{'summary': 'Sealed Air Corporation, a leading global provider of packaging solutions, reported a 2% increase in net sales for the year ended December 31, 2022 compared to the previous year. The growth was driven by favorable pricing across all regions and the impact of acquisitions. However, the company experienced supply chain disruptions and raw material price increases, which impacted its net sales. Despite these challenges, Sealed Air continued to focus on its growth strategies, including automation, digital solutions, and sustainability. The company expects overall demand to remain consistent in the next year, but recessionary pressures and supply chain disruptions may continue to impact net sales and earnings. Overall, Sealed Air had a financially successful year in terms of revenue, but future performance may be influenced by market conditions and cost pressures.', 'revenue': 5641900000}"
0000789570,data/0000789570.html,"[{'summary': 'In 2022, MGM Resorts International reported net revenues of $13.1 billion, representing a 36% increase compared to the previous year. The revenue growth was primarily driven by the inclusion of The Cosmopolitan and a full year of revenues from Aria, partially offset by the disposition of The Mirage. The Las Vegas Strip Resorts segment experienced a significant increase in business volume and travel activity, resulting in a 77% increase in net revenues. However, MGM China saw a 44% decrease in net revenues due to travel and entry restrictions in Macau. Overall, it was a financially successful year for the company in terms of revenue. Looking ahead, the company expects to capitalize on strategic development and initiatives, expand its ownership and operation of gaming facilities, and access new markets for iGaming and online sports betting.', 'revenue': '13,127,485'}, {'summary': ""MGM Resorts International reported a net income of $206.7 million for the year ended December 31, 2022. The company's revenue increased to $13.1 billion, representing a growth of approximately 35% compared to the previous year. The growth in revenue was driven by strong performance in the casino, rooms, food and beverage, and entertainment segments. The company also benefited from the acquisition of The Cosmopolitan of Las Vegas. However, the company incurred significant expenses related to general and administrative costs, depreciation and amortization, and interest expense. Despite these expenses, MGM Resorts International had a financially successful year in terms of revenue growth. Looking ahead, the company plans to continue investing in capital expenditures, including the development of gaming and non-gaming projects in international markets. The company also expects to continue repurchasing shares and exploring potential development opportunities. Overall, MGM Resorts International is in a strong financial position with positive revenue growth."", 'revenue': '13,127,485'}]","{'summary': 'In 2022, MGM Resorts International reported net revenues of $13.1 billion, representing a 36% increase compared to the previous year. The revenue growth was primarily driven by the inclusion of The Cosmopolitan and a full year of revenues from Aria, partially offset by the disposition of The Mirage. The Las Vegas Strip Resorts segment experienced a significant increase in business volume and travel activity, resulting in a 77% increase in net revenues. However, MGM China saw a 44% decrease in net revenues due to travel and entry restrictions in Macau. Overall, it was a financially successful year for the company in terms of revenue. Looking ahead, the company expects to capitalize on strategic development and initiatives, expand its ownership and operation of gaming facilities, and access new markets for iGaming and online sports betting.', 'revenue': 13127485}"
0000097210,data/0000097210.html,"[{'summary': 'In 2022, the company experienced a decline in revenue of $547.9 million compared to the previous year. The decline was primarily driven by lower sales in the Semiconductor Test and Wireless Test segments. The COVID-19 pandemic and supply chain constraints also had an impact on revenue. Despite the decline in revenue, the company reported a net income of 22.7% of total revenue. Looking ahead, the company expects the ramp of 3 nanometer process technology and other factors to drive additional demand for test over the next four years. Overall, the company faced challenges in 2022 but remains financially stable.', 'revenue': 'N/A'}, {'summary': 'The 10-K report discusses interest rate risk and its potential impact on marketable securities. The report states that a fluctuation of 25 basis points in interest rates was assumed. However, the potential change in fair value resulting from this hypothetical change in interest rates is deemed immaterial as of December 31, 2022 and 2021.', 'revenue': 'N/A'}]","{'summary': 'In 2022, the company experienced a decline in revenue of $547.9 million compared to the previous year. The decline was primarily driven by lower sales in the Semiconductor Test and Wireless Test segments. The COVID-19 pandemic and supply chain constraints also had an impact on revenue. Despite the decline in revenue, the company reported a net income of 22.7% of total revenue. Looking ahead, the company expects the ramp of 3 nanometer process technology and other factors to drive additional demand for test over the next four years. The 10-K report also discusses interest rate risk and its potential impact on marketable securities, stating that a fluctuation of 25 basis points in interest rates was assumed. However, the potential change in fair value resulting from this hypothetical change in interest rates is deemed immaterial as of December 31, 2022 and 2021.', 'revenue': None}"
0000018230,data/0000018230.html,"[{'summary': 'Caterpillar Inc. reported sales and revenues of $59.427 billion for the full-year 2022, representing a 17% increase compared to the previous year. The growth was driven by favorable price realization and higher sales volume across all segments. Operating profit margin was 13.3% in 2022, slightly lower than the previous year. The company experienced a goodwill impairment charge of $925 million and higher restructuring costs in 2022. Looking ahead, Caterpillar expects sales to increase in 2023, supported by favorable price realization and stronger sales volume. Overall, the company had a financially successful year in terms of revenue performance.', 'revenue': '59,427,000,000'}, {'summary': ""The 10-K report for Caterpillar Inc. provides insights into the company's financial performance. The company reported total revenue of $59.4 billion for the year, representing a growth of 16.4% compared to the previous year. The revenue growth was driven by strong sales in the Machinery, Energy & Transportation segment, which saw a 17.4% increase in revenue. The Financial Products segment also contributed to the revenue growth with a 3.6% increase. The company had a financially successful year, with a significant increase in profit before taxes. Looking ahead, Caterpillar expects continued growth in revenue, driven by strong demand in the construction and mining industries. Overall, the company's revenue performance indicates a healthy financial position."", 'revenue': '59,400,000,000'}]","{'summary': ""The 10-K report for Caterpillar Inc. provides insights into the company's financial performance. The company reported total revenue of $59.4 billion for the year, representing a growth of 16.4% compared to the previous year. The revenue growth was driven by strong sales in the Machinery, Energy & Transportation segment, which saw a 17.4% increase in revenue. The Financial Products segment also contributed to the revenue growth with a 3.6% increase. The company had a financially successful year, with a significant increase in profit before taxes. Looking ahead, Caterpillar expects continued growth in revenue, driven by strong demand in the construction and mining industries. Overall, the company's revenue performance indicates a healthy financial position."", 'revenue': 59427000000}"
0000731766,data/0000731766.html,"[{'summary': ""UnitedHealth Group, a diversified healthcare company, reported a 13% increase in consolidated revenues compared to the previous year. The growth was driven by increased enrollment in Medicare Advantage and Medicaid, pricing trends, and growth across its Optum businesses. The company's UnitedHealthcare segment saw a 12% increase in revenues, while Optum revenues grew by 17%. Earnings from operations increased by 19%. Overall, it was a financially successful year for the company in terms of revenue. Looking ahead, UnitedHealth Group expects continued growth in healthcare spending due to inflation, medical technology advancements, and regulatory requirements. The company will focus on balancing growth and profitability across its various dimensions."", 'revenue': '324,162,000,000'}]","{'summary': ""UnitedHealth Group, a diversified healthcare company, reported a 13% increase in consolidated revenues compared to the previous year. The growth was driven by increased enrollment in Medicare Advantage and Medicaid, pricing trends, and growth across its Optum businesses. The company's UnitedHealthcare segment saw a 12% increase in revenues, while Optum revenues grew by 17%. Earnings from operations increased by 19%. Overall, it was a financially successful year for the company in terms of revenue. Looking ahead, UnitedHealth Group expects continued growth in healthcare spending due to inflation, medical technology advancements, and regulatory requirements. The company will focus on balancing growth and profitability across its various dimensions."", 'revenue': '324,162,000,000'}"
0001260221,data/0001260221.html,"[{'summary': ""For fiscal year 2023, the company generated net sales of $6,585 million, representing a growth of 21.2% compared to the previous year. The growth in revenue was primarily driven by increases in commercial aftermarket sales, commercial OEM sales, and defense sales. The company's value-driven operating strategy, selective acquisition strategy, and large and growing installed product base with aftermarket revenue stream contributed to its financial success. The company expects its commercial aerospace end markets to continue progressing into fiscal 2024, barring any significant disruptions or setbacks. Overall, the company had a financially successful year in terms of revenue."", 'revenue': '6,585,000,000'}, {'summary': ""The 10-K report provides an overview of the company's financial performance for the fiscal year ended September 30, 2023. The company reported a total revenue of N/A. The revenue growth compared to the previous year is not provided in the report. The main factors that contributed to or hindered the revenue growth are not mentioned. The report does not provide any significant numerical figures related to revenue. It is unclear whether this was a financially successful year for the company in terms of revenue. The report does not provide any future outlook or revenue projections for the next year. Overall, the financial health of the company with respect to its revenue performance cannot be determined based on the information provided in the report."", 'revenue': 'N/A'}]","{'summary': ""For fiscal year 2023, the company generated net sales of $6,585 million, representing a growth of 21.2% compared to the previous year. The growth in revenue was primarily driven by increases in commercial aftermarket sales, commercial OEM sales, and defense sales. The company's value-driven operating strategy, selective acquisition strategy, and large and growing installed product base with aftermarket revenue stream contributed to its financial success. The company expects its commercial aerospace end markets to continue progressing into fiscal 2024, barring any significant disruptions or setbacks. Overall, the company had a financially successful year in terms of revenue."", 'revenue': 6585000000}"
0001109357,data/0001109357.html,"[{'summary': ""Exelon, a Distribution and Transmission company, focuses on delivering electricity and natural gas service to customers and communities. The company aims to improve reliability and operations, enhance the customer experience, and advance clean and affordable energy choices. Exelon anticipates investing approximately $31 billion over the next four years in infrastructure improvements and modernization projects. While the impacts of COVID-19 were not material in 2021 and 2022, disruptions in the capital and credit markets, weather conditions, and non-performance by third parties could negatively affect the company's financial performance. The company's financial health with respect to revenue performance is stable."", 'revenue': 'N/A'}, {'summary': 'Exelon, a utility services holding company, reported a growth in revenue for the year ended December 31, 2022 compared to the previous year. The main drivers of this growth were higher electric distribution earnings and energy efficiency earnings at ComEd, as well as rate increases at PECO, BGE, and PHI. The company also incurred separation costs in connection with the separation of its Utility Registrants and Generation. Despite some challenges such as higher depreciation expense and storm costs, Exelon had a financially successful year in terms of revenue. Looking ahead, the company will continue to monitor the impacts of COVID-19 and assess the effects of the Inflation Reduction Act on its financial statements.', 'revenue': 'N/A'}]","{'summary': 'Exelon, a utility services holding company, reported a growth in revenue for the year ended December 31, 2022 compared to the previous year. The main drivers of this growth were higher electric distribution earnings and energy efficiency earnings at ComEd, as well as rate increases at PECO, BGE, and PHI. The company also incurred separation costs in connection with the separation of its Utility Registrants and Generation. Despite some challenges such as higher depreciation expense and storm costs, Exelon had a financially successful year in terms of revenue. Looking ahead, the company will continue to monitor the impacts of COVID-19 and assess the effects of the Inflation Reduction Act on its financial statements.', 'revenue': None}"
0000764478,data/0000764478.html,"[{'summary': ""In fiscal 2023, the company generated $46.3 billion in revenue, representing a 10.6% decline compared to the previous year. The decline in revenue was primarily driven by the lapping of strong sales in fiscal 2022 and fiscal 2021 that were driven by heightened demand during the pandemic, as well as a shift in consumer spending away from durable goods. The company's Domestic segment, which includes operations in the U.S., experienced a 10.5% decline in revenue, while the International segment, which includes operations in Canada, experienced a 10.9% decline in revenue. Despite the decline in revenue, the company remains optimistic about the future, citing the natural upgrade and replacement cycles for technology products and continued vendor innovation as factors that will drive industry growth. The company expects macroeconomic headwinds to continue in fiscal 2024, but believes that its strategic initiatives and investments in areas important for long-term performance will position it for future success."", 'revenue': '46,300,000,000'}]","{'summary': ""In fiscal 2023, the company generated $46.3 billion in revenue, representing a 10.6% decline compared to the previous year. The decline in revenue was primarily driven by the lapping of strong sales in fiscal 2022 and fiscal 2021 that were driven by heightened demand during the pandemic, as well as a shift in consumer spending away from durable goods. The company's Domestic segment, which includes operations in the U.S., experienced a 10.5% decline in revenue, while the International segment, which includes operations in Canada, experienced a 10.9% decline in revenue. Despite the decline in revenue, the company remains optimistic about the future, citing the natural upgrade and replacement cycles for technology products and continued vendor innovation as factors that will drive industry growth. The company expects macroeconomic headwinds to continue in fiscal 2024, but believes that its strategic initiatives and investments in areas important for long-term performance will position it for future success."", 'revenue': '46,300,000,000'}"
0000059478,data/0000059478.html,"[{'summary': ""In 2022, the company's revenue increased by 1% compared to the previous year. The growth was driven by increased volume, partially offset by lower realized prices and the unfavorable impact of foreign exchange rates. Research and development expenses increased by 4% due to higher development expenses for late-stage assets. Marketing, selling, and administrative expenses remained relatively flat. The company recognized acquired IPR&D; and development milestones of $908.5 million. The overall financial health of the company in terms of revenue performance was stable. Looking ahead, the company expects continued competition and pricing pressure, as well as potential impacts from regulatory changes and the COVID-19 pandemic."", 'revenue': '28,541,000,000'}, {'summary': ""The 10-K report provides information on various aspects of the company's financial performance. However, no specific details about the revenue growth or total revenue are mentioned in the provided text."", 'revenue': 'N/A'}]","{'summary': ""In 2022, the company's revenue increased by 1% compared to the previous year. The growth was driven by increased volume, partially offset by lower realized prices and the unfavorable impact of foreign exchange rates. Research and development expenses increased by 4% due to higher development expenses for late-stage assets. Marketing, selling, and administrative expenses remained relatively flat. The company recognized acquired IPR&D; and development milestones of $908.5 million. The overall financial health of the company in terms of revenue performance was stable. Looking ahead, the company expects continued competition and pricing pressure, as well as potential impacts from regulatory changes and the COVID-19 pandemic."", 'revenue': 28541000000}"
0001300514,data/0001300514.html,summary,revenue
0000927628,data/0000927628.html,"[{'summary': ""In 2022, Capital One Financial Corporation reported a net income of $7.4 billion on total net revenue of $34.3 billion. This represents a decrease in net income compared to the previous year. The main factors contributing to this decline were a higher provision for credit losses and increased non-interest expenses, partially offset by higher net interest income and non-interest income. The company's loans held for investment increased by $35.0 billion, primarily driven by growth in the credit card segment. The net charge-off rate and 30+ day delinquency rate increased, reflecting continued credit normalization. The allowance for credit losses increased by $1.8 billion, resulting in an allowance coverage ratio of 4.24%. Overall, while the company faced challenges in terms of credit losses and expenses, it maintained a strong financial position with solid revenue performance."", 'revenue': '34,300,000,000'}]","{'summary': ""In 2022, Capital One Financial Corporation reported a net income of $7.4 billion on total net revenue of $34.3 billion. This represents a decrease in net income compared to the previous year. The main factors contributing to this decline were a higher provision for credit losses and increased non-interest expenses, partially offset by higher net interest income and non-interest income. The company's loans held for investment increased by $35.0 billion, primarily driven by growth in the credit card segment. The net charge-off rate and 30+ day delinquency rate increased, reflecting continued credit normalization. The allowance for credit losses increased by $1.8 billion, resulting in an allowance coverage ratio of 4.24%. Overall, while the company faced challenges in terms of credit losses and expenses, it maintained a strong financial position with solid revenue performance."", 'revenue': '34,300,000,000'}"
0000010456,data/0000010456.html,"[{'summary': ""Baxter International Inc., a global medical technology company, reported a 18% increase in net sales to $15.1 billion in 2022 compared to the previous year. The growth was driven by the acquisition of Hillrom, which contributed 21 percentage points to the increase. However, the company experienced challenges in its supply chain due to production delays, increased costs, and shortages of raw materials and components. The net loss attributable to Baxter stockholders was $2.4 billion in 2022, primarily due to special items including goodwill and intangible asset impairments. Despite these challenges, Baxter's financial position remains strong with operating cash flows of $1.2 billion in 2022. The company has announced strategic actions including a proposed spinoff of its Renal Care and Acute Therapies product categories, the development of a new operating model, and the pursuit of strategic alternatives for its BioPharma Solutions product category. Baxter expects to incur significant separation and transaction-related costs in 2023 and the first quarter of 2024. Looking ahead, the company anticipates an effective income tax rate of approximately 21% in 2023."", 'revenue': '15,100,000,000'}, {'summary': ""The 10-K report highlights that the company's credit ratings outlook was changed from stable to negative by two rating agencies in 2022. The report also mentions the impact of the discontinuation of LIBOR on the company's cost of funds. The company had contractual obligations of $22.2 billion as of December 31, 2022. However, the report does not provide specific figures for the company's total revenue or revenue growth. The report mentions various risks and uncertainties, including the impact of global economic conditions and the ongoing COVID-19 pandemic. Overall, the report does not provide a clear assessment of the company's financial health with respect to its revenue performance."", 'revenue': 'N/A'}]","{'summary': ""Baxter International Inc., a global medical technology company, reported an 18% increase in net sales to $15.1 billion in 2022 compared to the previous year. The growth was driven by the acquisition of Hillrom, which contributed 21 percentage points to the increase. However, the company experienced challenges in its supply chain due to production delays, increased costs, and shortages of raw materials and components. The net loss attributable to Baxter stockholders was $2.4 billion in 2022, primarily due to special items including goodwill and intangible asset impairments. Despite these challenges, Baxter's financial position remains strong with operating cash flows of $1.2 billion in 2022. The company has announced strategic actions including a proposed spinoff of its Renal Care and Acute Therapies product categories, the development of a new operating model, and the pursuit of strategic alternatives for its BioPharma Solutions product category. Baxter expects to incur significant separation and transaction-related costs in 2023 and the first quarter of 2024. Looking ahead, the company anticipates an effective income tax rate of approximately 21% in 2023. The 10-K report does not provide specific figures for the company's total revenue or revenue growth, and overall, it does not provide a clear assessment of the company's financial health with respect to its revenue performance."", 'revenue': 15100000000}"
0001688568,data/0001688568.html,,
0001116132,data/0001116132.html,"[{'summary': ""Tapestry, Inc. reported a slight decline in revenue of 0.4% for fiscal year 2023 compared to the previous year. The decline in revenue was primarily attributed to adverse impacts from currency fluctuations and challenging global economic conditions. However, the company's gross margin increased by 120 basis points to 70.8%, driven by lower freight costs and net pricing improvements. Despite the decline in revenue, the company had a financially successful year with an increase in net income of 9.3% compared to the previous year. Looking ahead, the company aims to drive growth through building lasting customer relationships, fueling fashion innovation, delivering compelling omni-channel experiences, and powering global growth. Overall, the company's financial health with respect to revenue performance remains stable."", 'revenue': 'N/A'}, {'summary': ""The 10-K report provides information on various aspects of the company's financials. However, no specific details about the revenue growth or total revenue are mentioned in the provided text."", 'revenue': 'N/A'}]","{'summary': ""Tapestry, Inc. reported a slight decline in revenue of 0.4% for fiscal year 2023 compared to the previous year. The decline in revenue was primarily attributed to adverse impacts from currency fluctuations and challenging global economic conditions. However, the company's gross margin increased by 120 basis points to 70.8%, driven by lower freight costs and net pricing improvements. Despite the decline in revenue, the company had a financially successful year with an increase in net income of 9.3% compared to the previous year. Looking ahead, the company aims to drive growth through building lasting customer relationships, fueling fashion innovation, delivering compelling omni-channel experiences, and powering global growth. Overall, the company's financial health with respect to revenue performance remains stable."", 'revenue': None}"
0000906163,data/0000906163.html,"[{'summary': 'In 2022, the company experienced a significant decline in demand for new homes due to rising mortgage interest rates and higher home prices. This, along with other market conditions such as high inflation and lower consumer confidence, negatively impacted revenue growth. Despite these challenges, the company reported an 18% increase in consolidated revenues compared to the previous year, totaling $10,526,434. The homebuilding segment saw an increase in settlements and average settlement prices, contributing to the revenue growth. However, New Orders decreased by 16% and the backlog decreased by 28%. The company expects demand for new homes to continue to be negatively impacted by higher mortgage interest rates and lower consumer confidence. They also anticipate facing cost pressures related to building materials and labor. Overall, while the company experienced revenue growth, the decline in New Orders and backlog raises concerns about future performance.', 'revenue': '10,526,434'}, {'summary': ""The 10-K report discusses the company's commitments to borrowers and its engagement in forward sales contracts. The mortgage banking segment's loan portfolio is held for sale and subject to forward sale commitments. The report provides contractual balances of on-balance sheet financial instruments at expected maturity dates. However, no specific revenue figures or growth percentages are mentioned in the report."", 'revenue': 'N/A'}]","{'summary': 'In 2022, the company experienced a significant decline in demand for new homes due to rising mortgage interest rates and higher home prices. This, along with other market conditions such as high inflation and lower consumer confidence, negatively impacted revenue growth. Despite these challenges, the company reported an 18% increase in consolidated revenues compared to the previous year, totaling $10,526,434. The homebuilding segment saw an increase in settlements and average settlement prices, contributing to the revenue growth. However, New Orders decreased by 16% and the backlog decreased by 28%. The company expects demand for new homes to continue to be negatively impacted by higher mortgage interest rates and lower consumer confidence. They also anticipate facing cost pressures related to building materials and labor. Overall, while the company experienced revenue growth, the decline in New Orders and backlog raises concerns about future performance.', 'revenue': 10526434}"
0001413329,data/0001413329.html,"[{'summary': ""Philip Morris International (PMI) reported a 1.1% increase in net revenues for the year ended December 31, 2022, compared to the previous year. The growth was driven by favorable volume/mix, pricing, and a favorable comparison related to Saudi Arabia customs assessments. However, the company faced challenges due to the war in Ukraine and the suspension of operations in Russia. PMI incurred charges related to the war in Ukraine and the acquisition of Swedish Match AB. The company's diluted earnings per share decreased by 0.3% compared to the previous year. PMI continues to focus on its transformation to a smoke-free future and has entered into a long-term collaboration with KT&G; for the commercialization of innovative smoke-free devices. Overall, the financial health of the company with respect to its revenue performance is stable, with modest growth and ongoing challenges."", 'revenue': 'N/A'}, {'summary': 'The 10-K report highlights the challenges faced by the tobacco industry, including regulatory restrictions, fiscal challenges, illicit trade, and bans on advertising and packaging. Despite these challenges, the company focuses on developing and commercializing reduced-risk products (RRPs) as an alternative to traditional cigarettes. The report mentions a decrease in operating income and net earnings attributable to PMI, but also highlights the growth of RRPs and the potential for adult smokers to switch to these products. The company advocates for regulatory frameworks that support the adoption of RRPs and believes that the transformation from cigarettes to RRPs will take time. The report does not provide a specific revenue figure.', 'revenue': 'N/A'}]","{'summary': ""Philip Morris International (PMI) reported a 1.1% increase in net revenues for the year ended December 31, 2022, compared to the previous year. The growth was driven by favorable volume/mix, pricing, and a favorable comparison related to Saudi Arabia customs assessments. However, the company faced challenges due to the war in Ukraine and the suspension of operations in Russia. PMI incurred charges related to the war in Ukraine and the acquisition of Swedish Match AB. The company's diluted earnings per share decreased by 0.3% compared to the previous year. PMI continues to focus on its transformation to a smoke-free future and has entered into a long-term collaboration with KT&G; for the commercialization of innovative smoke-free devices. The 10-K report highlights the challenges faced by the tobacco industry, including regulatory restrictions, fiscal challenges, illicit trade, and bans on advertising and packaging. Despite these challenges, the company focuses on developing and commercializing reduced-risk products (RRPs) as an alternative to traditional cigarettes. The report mentions a decrease in operating income and net earnings attributable to PMI, but also highlights the growth of RRPs and the potential for adult smokers to switch to these products. The company advocates for regulatory frameworks that support the adoption of RRPs and believes that the transformation from cigarettes to RRPs will take time. Overall, the financial health of the company with respect to its revenue performance is stable, with modest growth and ongoing challenges."", 'revenue': None}"
